title,imdbid,year,rating,visible,submitterid,id,dubious,date
"Mattei Affair (Il caso Mattei), The",0068346,1972,0,1,11571,6085,0,2015-01-27 22:28:25
Ex Machina,0470752,2015,1,1,11570,6084,0,2015-01-27 21:53:35
What If,1486834,2013,3,1,11566,6083,0,2015-01-27 18:34:04
"Vivian Maier Mystery, The",3252208,2013,3,1,11565,6082,0,2015-01-27 07:55:00
Alice,0099012,1990,3,1,11564,6081,0,2015-01-27 03:49:36
La Dolce Vita,0053779,1960,2,1,11563,6080,0,2015-01-27 03:45:48
Children Shouldn&#39;t Play with Dead Things,0068370,1973,3,1,11562,6079,0,2015-01-27 03:43:06
A Charlie Brown Thanksgiving,0068359,1973,2,1,11561,6078,0,2015-01-27 02:59:36
"Lion King 1 1/2, The",0318403,2004,1,1,11560,6077,0,2015-01-27 02:55:27
Sliver,0108162,1993,3,1,11559,6076,0,2015-01-27 02:53:09
Stuck in Love,2205697,2012,3,1,11558,6075,0,2015-01-27 02:47:34
Basquiat,0115632,1996,2,1,11557,6074,0,2015-01-27 02:46:09
Golden Winter,2202750,2012,1,1,11556,6073,0,2015-01-27 02:43:29
Trancers,0090192,1984,1,1,11555,6072,0,2015-01-27 02:40:49
Tower of Terror,0131620,1997,3,1,11554,6071,0,2015-01-27 02:33:56
Puppet Master vs Demonic Toys,0431340,2004,3,1,11553,6070,0,2015-01-27 02:28:32
"Fanny, Annie &amp; Danny",1614338,2010,3,1,11552,6069,0,2015-01-27 02:25:36
Pink Floyd The Wall,0084503,1982,0,1,11551,6068,0,2015-01-27 02:24:10
Bran Nue Dae,1148165,2009,1,1,11550,6067,0,2015-01-27 02:20:06
Still Alice,3316960,2014,3,1,11548,6066,0,2015-01-26 20:35:58
"Wedding Ringer, The",0884732,2015,3,1,11543,6065,0,2015-01-26 08:04:19
Rodan,0049782,1956,1,1,11542,6064,0,2015-01-26 00:57:11
Scarface,0023427,1932,1,1,11541,6063,0,2015-01-25 12:00:35
Au Revoir Les Enfants,0092593,1987,1,1,11540,6062,0,2015-01-25 11:56:18
Treehouse,1791681,2014,3,1,11539,6061,0,2015-01-24 17:58:47
Life or Something Like It,0282687,2002,3,1,11536,6060,0,2015-01-22 21:25:22
Keith,0435679,2008,3,1,11532,6059,0,2015-01-21 19:09:04
Love Happens,0899106,2009,3,1,11528,6058,0,2015-01-21 18:49:31
High School Musical 2 (TV Movie),0810900,2007,3,1,11527,6057,0,2015-01-20 02:39:24
Female,0024008,1933,3,1,11525,6056,0,2015-01-19 04:26:52
Godzilla Raids Again,0048127,1955,2,1,11524,6055,0,2015-01-19 00:28:39
Ei Kiitos,2808680,2014,2,1,11523,6054,0,2015-01-18 22:36:20
"Two Days, One NIght",2737050,2014,3,1,11522,6053,0,2015-01-18 22:13:19
Love Me Tonight,0023158,1932,2,1,11521,6052,1,2015-01-18 09:53:04
Three on a Match,0023590,1932,3,1,11519,6051,0,2015-01-18 01:53:06
Zero Motivation,3576084,2014,3,1,11508,6050,0,2015-01-16 19:19:04
Frau Muller muss weg,4216934,2015,3,1,11504,6048,0,2015-01-15 20:10:18
A Nightmare on Elm Street,1179056,2010,3,1,11501,6047,0,2015-01-15 03:24:34
Throw of the Dice,0020286,1929,0,1,11500,6046,0,2015-01-14 21:00:49
I Origins,2884206,2014,3,1,11498,6045,1,2015-01-13 21:10:53
Sanjuro,0056443,1963,3,1,11497,6044,1,2015-01-13 16:54:04
Little Caesar,0021079,1931,1,1,11496,6043,0,2015-01-13 13:26:27
"Baker&#39;s Wife, The",0030127,1938,1,1,11495,6042,0,2015-01-13 09:20:21
Agatha Raisin: The Quiche of Death,4056574,2014,3,1,11486,6040,0,2015-01-12 00:26:04
Mad About Mambo,0156757,2000,1,1,11485,6039,0,2015-01-11 22:45:52
Grbavica,0464029,2006,3,1,11483,6038,0,2015-01-11 20:24:45
You&#39;re Not You,1198156,2014,3,1,11482,6037,0,2015-01-11 01:29:45
A Girl Walks Home Alone at Night,2326554,2014,3,1,11481,6036,0,2015-01-11 00:02:36
Good People,1361318,2014,3,1,11480,6035,0,2015-01-10 23:54:56
They Came Together,2398249,2014,3,1,11476,6034,0,2015-01-09 14:24:06
Prom,1604171,2011,3,1,11475,6033,0,2015-01-09 14:20:55
Appropriate Behavior,3077108,2014,3,1,11473,6032,0,2015-01-08 21:51:42
A Nous la Liberte,0022599,1931,1,1,11470,6031,0,2015-01-08 11:25:50
La Chienne,0021739,1931,3,1,11469,6030,0,2015-01-08 08:31:00
New Nightmare,0111686,1994,3,1,11468,6029,0,2015-01-08 04:12:33
Freddy&#39;s Dead: The Final Nightmare,0101917,1991,2,1,11466,6028,0,2015-01-07 23:07:38
Devdas,0238936,2002,3,1,11464,6027,0,2015-01-07 17:54:34
Top Five,2784678,2014,3,1,11463,6026,0,2015-01-07 15:55:20
White Bird in a Blizzard,2238050,2014,3,1,11461,6025,0,2015-01-07 10:34:06
A Nightmare on Elm Street 5: The Dream Child,0097981,1989,3,1,11460,6024,0,2015-01-07 06:27:37
A Noite da Virada,4299406,2014,3,1,11459,6023,0,2015-01-07 05:52:05
Prison Girls,0244730,1972,3,1,11458,6022,0,2015-01-07 04:19:35
Captain EO,0090793,1986,1,1,11457,6021,0,2015-01-07 01:55:19
A Nightmare on Elm Street 4: The Dream Master,0095742,1988,3,1,11456,6020,0,2015-01-06 22:44:31
Exodus: Gods and Kings,1528100,2014,2,1,11449,6019,0,2015-01-05 19:37:11
A Nightmare on Elm Street 2: Freddy&#39;s Revenge,0089686,1985,3,1,11446,6018,0,2015-01-05 06:59:41
Anchors Aweigh,0037514,1945,0,1,11443,6017,0,2015-01-04 19:12:23
Erased,1645155,2012,1,1,11440,6016,0,2015-01-04 03:19:10
"Hunter, The",1703148,2011,3,1,11439,6015,0,2015-01-04 01:21:36
Breakfast on Pluto,0411195,2005,3,1,11438,6014,0,2015-01-04 00:41:00
Unbroken,1809398,2014,0,1,11436,6013,0,2015-01-03 17:37:38
Cat on a Hot Tin Roof,0051459,1958,3,1,11435,6012,0,2015-01-03 13:52:40
"Babadook, The",2321549,2014,3,1,11434,6011,0,2015-01-03 12:18:47
St. Vincent,2170593,2014,3,1,11430,6010,0,2015-01-02 23:05:32
Mr. Turner,2473794,2014,1,1,11428,6009,0,2015-01-02 14:10:46
Without a Paddle,0364751,2004,3,1,11423,6008,1,2015-01-01 23:11:43
Mommy,3612616,2014,3,1,11420,6007,0,2014-12-31 23:11:10
Tim&#39;s Vermeer,3089388,2013,2,1,11419,6006,0,2014-12-31 19:52:02
Kill &#39;em All,1928335,2012,1,1,11418,6005,0,2014-12-31 19:48:37
Particle Fever,1385956,2013,3,1,11417,6004,0,2014-12-31 19:40:13
Annie,1823664,2014,3,1,11415,6003,1,2014-12-31 16:18:05
102 Dalmatians,0211181,2000,3,1,11413,6002,0,2014-12-31 06:43:21
"Interview, The",2788710,2014,1,1,11412,6001,0,2014-12-25 05:42:44
Into the Woods,2180411,2014,3,1,11407,6000,0,2014-12-24 18:26:36
"Parallax View, The",0071970,1974,0,1,11403,5999,0,2014-12-23 21:54:41
Summer with Monika,0046345,1953,3,1,11396,5998,0,2014-12-21 20:37:36
Paddington,1109624,2014,3,1,11395,5997,0,2014-12-21 17:22:20
Day for Night,0070460,1973,3,1,11394,5996,0,2014-12-21 15:34:57
Racing Daylight,0840363,2007,3,1,11393,5995,0,2014-12-21 12:36:45
"Hobbit: The Battle of the Five Armies, The",2310332,2014,1,1,11392,5994,0,2014-12-20 10:06:04
Frozen in Time,4150316,2014,0,1,11391,5993,0,2014-12-20 10:02:40
rastres de s&aacute;ndal,3521332,2013,3,1,11389,5992,0,2014-12-19 16:24:16
Stachka,0015361,1925,0,1,11386,5991,0,2014-12-18 11:17:11
"Last Song, The",1294226,2010,3,1,11384,5990,0,2014-12-18 04:24:44
Down River,2202928,2013,3,1,11383,5989,0,2014-12-17 23:38:41
Swades,0367110,2004,3,1,11381,5988,0,2014-12-17 15:37:59
"Spectacular Now, The",1714206,2013,2,1,11377,5987,0,2014-12-16 20:11:41
Chalet Girl,1487118,2011,3,1,11372,5986,0,2014-12-15 22:11:07
Future Shift,2991316,2013,3,1,11369,5985,0,2014-12-15 19:01:00
"Docks of New York, The",0018839,1928,2,1,11367,5984,1,2014-12-15 14:38:35
Lifeboat,0037017,1944,3,1,11366,5983,0,2014-12-15 07:15:00
"Homesman, The",2398231,2014,1,1,11364,5982,0,2014-12-15 01:15:55
Ouija,1204977,2014,3,1,11358,5981,0,2014-12-13 08:21:49
Save the Date,1965065,2012,2,1,11356,5980,1,2014-12-13 05:00:35
Blackmail,0019702,1929,2,1,11354,5979,0,2014-12-12 19:23:51
Leviathan,2802154,2014,3,1,11352,5978,0,2014-12-11 23:17:18
This Is Where I Leave You,1371150,2014,2,1,11351,5977,0,2014-12-11 01:06:47
Veer-Zaara,0420332,2004,3,1,11350,5976,0,2014-12-10 23:46:14
"Jazz Singer, The",0018037,1927,1,1,11343,5975,0,2014-12-09 13:55:51
Die Abenteuer des Prinzen Achmed,0015532,1926,1,1,11341,5974,0,2014-12-09 09:43:47
Ugetsu,0046478,1953,2,1,11338,5973,0,2014-12-09 02:19:03
Forbidden Games,0043686,1952,3,1,11337,5972,0,2014-12-09 01:28:47
Wild,2305051,2014,3,1,11336,5971,0,2014-12-08 22:30:56
"Theory of Everything, The",2980516,2014,3,1,11335,5970,1,2014-12-08 18:24:15
Christmas with the Kranks,0388419,2004,3,1,11330,5968,0,2014-12-08 07:19:55
"Dr. Mabuse, der Spieler - Ein Bild der Zeit",0013086,1922,3,1,11326,5967,0,2014-12-07 19:42:39
Cosmonauta,1332054,2009,3,1,11324,5966,0,2014-12-07 04:57:24
En duva satt p&aring; en gren och funderade p&aring; tillvaron,1883180,2014,1,1,11321,5965,0,2014-12-05 21:19:53
Zorro,0072448,1975,1,1,11316,5963,0,2014-12-05 01:31:08
"Big Parade, The",0015624,1925,2,1,11315,5962,0,2014-12-04 21:08:33
"Dark Corner, The",0038453,1946,1,1,11312,5961,0,2014-12-04 01:16:54
Bunny Lake Is Missing,0058997,1965,3,1,11311,5960,0,2014-12-03 07:57:16
Selma,1020072,2014,3,1,11310,5959,0,2014-12-02 21:35:15
Foolish Wives,0013140,1922,3,1,11308,5958,0,2014-12-02 11:56:08
About a Girl,3334794,2014,3,1,11307,5957,0,2014-12-02 10:00:51
Barbie and the Secret Door,3921852,2014,3,1,11305,5956,0,2014-12-02 06:20:00
For Your Eyes Only,0082398,1981,3,1,11303,5955,0,2014-12-01 22:27:09
"Mothman Prophecies, The",0265349,2002,2,1,11301,5954,0,2014-12-01 16:35:15
"Single Moms Club, The",2465140,2014,3,1,11300,5953,0,2014-12-01 14:17:23
Shutter,0440803,2004,1,1,11299,5952,0,2014-12-01 13:43:17
Ju-on: Black Ghost,1422674,2009,3,1,11297,5951,0,2014-12-01 02:00:02
Penguins of Madagascar,1911658,2014,0,1,11278,5950,1,2014-11-29 01:53:12
Our Hospitality,0014341,1923,0,1,11275,5949,0,2014-11-27 09:49:36
Within Our Gates,0011870,1920,3,1,11272,5948,0,2014-11-26 18:13:47
Magic in the Moonlight,2870756,2014,3,1,11269,5947,0,2014-11-25 21:09:56
Mr. Smith Goes to Washington,0031679,1939,2,1,11266,5946,0,2014-11-25 12:59:18
Merry Christmas Mr Lawrence,0085933,1983,0,1,11265,5945,0,2014-11-25 08:45:19
Intolerance: Love&#39;s Struggle Throughout the Ages,0006864,1916,0,1,11260,5944,0,2014-11-24 21:07:22
Fright Night,0089175,1985,2,1,11257,5943,0,2014-11-24 02:27:52
Foxcatcher,1100089,2014,1,1,11256,5942,0,2014-11-24 02:05:51
"Imitation Game, The",2084970,2014,2,1,11255,5941,0,2014-11-24 01:00:36
Phoenix,2764784,2014,3,1,11250,5940,0,2014-11-22 23:45:07
Saboteur,0035279,1942,1,1,11248,5938,0,2014-11-22 17:38:29
Saboteur,0035279,1942,1,1,11248,5938,0,2014-11-22 17:38:29
Mr. Hulot&#39;s Holiday,0046487,1953,3,1,11246,5937,0,2014-11-21 22:36:19
Turist,3630276,2014,3,1,11245,5936,0,2014-11-21 21:39:51
Citizenfour,4044364,2014,1,1,11244,5935,0,2014-11-21 21:37:07
"Public Enemy, The",0022286,1931,3,1,11242,5934,1,2014-11-21 16:07:00
Kabhi Khushi Kabhie Gham...,0248126,2001,3,1,11240,5933,0,2014-11-21 03:16:03
Tenchi Muy&ocirc;! In Love,0117876,1996,3,1,11238,5932,0,2014-11-20 21:30:18
"Hunger Games: Mockingjay - Part 1, The",1951265,2014,3,1,11236,5931,0,2014-11-20 17:41:24
Ha-Sodot (The Secrets),0782867,2007,3,1,11235,5930,0,2014-11-20 03:08:40
Shanghai Express,0023458,1932,3,1,11234,5929,0,2014-11-19 21:25:49
Clouds of Sils Maria,2452254,2014,3,1,11228,5927,0,2014-11-18 19:16:59
Sabotage,0028212,1936,3,1,11227,5926,0,2014-11-18 10:10:13
Babel,0449467,2006,3,1,11222,5925,1,2014-11-17 10:17:59
Unutursam F&#305;s&#305;lda,4114744,2014,2,1,11221,5924,1,2014-11-17 09:13:33
Ju-on: White Ghost,1422675,2009,3,1,11219,5923,0,2014-11-17 02:08:20
Inherent Vice,1791528,2014,1,1,11211,5922,0,2014-11-14 01:25:31
Volcano High,0301429,2001,3,1,11210,5921,0,2014-11-14 01:22:57
Alexander,0346491,2004,1,1,11209,5920,0,2014-11-13 23:09:22
Philadelphia,0107818,1993,2,1,11208,5919,0,2014-11-13 20:40:47
Dear White People,2235108,2014,3,1,11207,5918,0,2014-11-13 00:05:16
Legends of Oz: Dorothy&#39;s Return,0884726,2013,3,1,11206,5917,0,2014-11-12 20:48:37
Gold Diggers of 1933,0024069,1933,3,1,11202,5916,0,2014-11-12 09:50:32
Suspense,0003424,1913,0,1,11201,5915,0,2014-11-12 06:50:13
Cinderella,0000230,1899,3,1,11200,5914,0,2014-11-12 06:46:54
"Riverside Murder, The",0026939,1935,2,1,11192,5913,1,2014-11-11 00:36:30
"Crowd, The",0018806,1928,1,1,11191,5912,0,2014-11-10 14:45:00
Birdman,2562232,2014,3,1,11188,5911,0,2014-11-10 00:33:16
Vampyr,0023649,1932,3,1,11187,5910,0,2014-11-09 15:43:00
"Little Rascals, The",0110366,1994,2,1,11185,5909,0,2014-11-09 10:45:02
Dragon Ball Z: The Movie - The Tree of Might,0142233,1990,1,1,11181,5908,0,2014-11-08 19:36:19
Children of the Corn,1290135,2009,1,1,11180,5907,0,2014-11-08 10:48:58
Big Hero 6,2245084,2014,3,1,11178,5906,1,2014-11-07 23:47:37
Nothing But the Truth,1073241,2008,3,1,11174,5904,0,2014-11-06 20:45:00
"Truth About Emanuel, The",1838520,2013,3,1,11173,5903,0,2014-11-06 16:07:26
Interstellar,0816692,2014,3,1,11170,5902,0,2014-11-05 08:20:49
Nanook of the North,0013427,1922,1,1,11169,5901,0,2014-11-05 07:55:33
Kraftidioten,2675914,2014,1,1,11163,5900,0,2014-11-04 14:39:49
Der Kleine Medicus - Geheimnisvolle Mission im Korper,3832158,2014,3,1,11162,5899,0,2014-11-04 14:38:04
K&ouml;rkarlen (The Phantom Carriage),0012364,1921,2,1,11161,5898,0,2014-11-04 10:56:21
John Wick,2911666,2014,1,1,11157,5897,0,2014-11-03 20:58:11
"Tale of The Princess Kaguya, The",2576852,2013,3,1,11156,5896,0,2014-11-03 09:15:43
Barbie &amp; Her Sisters in a Pony Tale,3321254,2013,3,1,11155,5895,0,2014-11-03 08:10:00
Mine Games,1928337,2012,3,1,11154,5894,0,2014-11-03 08:04:45
Horns,1528071,2013,3,1,11151,5893,1,2014-11-02 19:36:49
Automata,1971325,2014,1,1,11150,5892,0,2014-11-02 13:33:44
Love Takes Wing,1269560,2009,3,1,11149,5891,0,2014-11-02 06:45:37
Wrony,0111751,1994,3,1,11146,5890,0,2014-11-01 06:30:39
Triangle,1187064,2009,3,1,11145,5889,0,2014-11-01 00:23:26
La souriante Madame Beudet,0013626,1923,3,1,11144,5888,0,2014-10-31 12:43:33
Nightcrawler,2872718,2014,3,1,11143,5887,0,2014-10-31 05:49:13
"Violin, The",0451966,2005,1,1,11140,5886,0,2014-10-30 19:34:34
Kuch Kuch Hota Hai,0172684,1998,3,1,11135,5885,0,2014-10-30 05:20:33
Doctor Zhivago,0059113,1965,1,1,11132,5884,0,2014-10-29 19:21:08
Stealing Beauty,0117737,1996,3,1,11128,5883,1,2014-10-29 02:05:38
Another Me,1816608,2013,3,1,11127,5882,0,2014-10-28 23:00:06
Spoorloos,0096163,1988,1,1,11126,5881,0,2014-10-28 21:03:17
Beau travail,0209933,1999,3,1,11125,5880,1,2014-10-28 12:09:37
Children of the Corn,0087050,1984,3,1,11121,5879,0,2014-10-27 23:22:49
Hour of the Wolf,0063759,1968,1,1,11120,5878,0,2014-10-27 20:33:58
Being Julia,0340012,2004,3,1,11117,5877,0,2014-10-27 19:26:28
30 Days of Night: Dark Days,1320304,2010,3,1,11115,5876,0,2014-10-26 17:53:26
Any Questions for Ben?,1735839,2012,2,1,11113,5875,0,2014-10-26 06:36:46
"Salvation, The",2720680,2014,1,1,11110,5874,0,2014-10-25 16:20:31
Trick,0162710,1999,3,1,11108,5873,0,2014-10-25 08:13:34
Terror by Night,0039017,1946,1,1,11106,5872,0,2014-10-24 21:18:48
Happy Christmas,2955096,2014,3,1,11104,5870,0,2014-10-24 12:31:57
Hunter Prey,1270291,2010,0,1,11103,5869,0,2014-10-24 12:19:12
"Barbie Diaries, The",0795338,2006,3,1,11102,5868,0,2014-10-24 08:17:28
Grave of the Fireflies,0095327,1988,0,1,11101,5867,0,2014-10-23 17:59:51
Bounce,0186894,2000,2,1,11100,5866,0,2014-10-23 17:46:41
"Night Flier, The",0119784,1997,3,1,11098,5865,1,2014-10-23 08:45:55
"Secret of Moonacre, The",0396707,2008,3,1,11095,5864,0,2014-10-23 03:30:14
"Adventures of Sherlock Holmes, The",0031022,1939,3,1,11093,5863,0,2014-10-23 00:31:56
Fury,2713180,2014,1,1,11092,5862,0,2014-10-22 21:57:32
"Princess Twins of Legendale, The",3122122,2013,3,1,11091,5861,0,2014-10-22 18:29:36
Silent House,1767382,2011,3,1,11090,5860,0,2014-10-22 02:52:56
Sherlock Holmes and the Secret Weapon,0035317,1942,1,1,11088,5859,0,2014-10-22 00:45:54
"Chaser, The",1190539,2008,0,1,11086,5858,0,2014-10-21 17:54:57
Big Font. Large Spacing,1479163,2009,3,1,11085,5857,0,2014-10-21 10:35:51
"Woman in Green, The",0038259,1945,3,1,11075,5856,1,2014-10-20 10:11:51
"A Jin de gushi / Ah Kam, the Stunt woman",0115485,1996,1,1,11072,5855,0,2014-10-19 22:28:15
Love in a puff,1602479,2010,1,1,11071,5854,0,2014-10-19 22:21:44
Bends,2852460,2013,3,1,11070,5853,0,2014-10-19 22:11:25
My Man Godfrey,0028010,1936,2,1,11069,5852,0,2014-10-19 22:01:56
Spacked out,0282753,2000,1,1,11068,5851,0,2014-10-19 21:49:24
"Book of Life, The",2262227,2014,3,1,11065,5850,0,2014-10-19 18:42:45
52 Tuesdays,3100636,2013,3,1,11058,5849,0,2014-10-19 01:03:38
Le Paradis,3971202,2014,0,1,11054,5848,0,2014-10-18 17:51:02
Mange tes morts,3720802,2014,0,1,11053,5847,0,2014-10-18 17:44:01
8&frac12;,0056801,1963,3,1,11048,5846,0,2014-10-17 03:32:24
Remember Sunday,2770480,2013,3,1,11045,5845,0,2014-10-16 15:54:04
I Still Know What You Did Last Summer,0130018,1998,3,1,11043,5844,0,2014-10-15 20:41:57
Female Trouble,0072979,1974,3,1,11042,5843,0,2014-10-15 20:17:13
Haunt,2386278,2013,3,1,11039,5841,0,2014-10-15 07:32:38
Grandma&#39;s Boy,0456554,2006,3,1,11038,5840,0,2014-10-15 03:19:56
"Alexander and the Terrible, Horrible, No Good Very Bad Day",1698641,2014,3,1,11037,5839,0,2014-10-13 02:24:34
"Judge, The",1872194,2014,2,1,11034,5838,0,2014-10-12 22:44:38
"Rico, Oskar und die Tieferschatten",1679276,2014,1,1,11033,5837,0,2014-10-12 14:22:48
Who Am I - Kein System ist sicher,3042408,2014,2,1,11032,5836,0,2014-10-12 14:20:45
Mostly Ghostly: Have You Met My Ghoulfriend?,3138192,2014,3,1,11028,5835,0,2014-10-12 03:33:29
Day Night Day Night,0499455,2006,3,1,11027,5834,1,2014-10-12 01:43:26
Dick Tracy,0099422,1991,1,1,11023,5833,0,2014-10-11 22:41:37
"Good Lie, The",2652092,2014,3,1,11020,5832,0,2014-10-11 14:15:29
Laggies,2034031,2014,3,1,11019,5831,0,2014-10-11 04:54:49
Como Esquecer,1735853,2010,3,1,11017,5830,0,2014-10-10 18:16:35
Flores Raras,2217458,2013,3,1,11016,5829,0,2014-10-10 18:13:26
Grave Encounters,1703199,2011,0,1,11015,5828,0,2014-10-09 23:56:41
"Inbetweeners 2, The",3097204,2014,1,1,11013,5826,0,2014-10-09 17:49:45
An Unexpected Love,0329679,2003,3,1,11012,5825,0,2014-10-09 01:16:54
She Hate Me,0384533,2004,2,1,11011,5824,0,2014-10-09 01:03:58
Higher Learning,0113305,1995,3,1,11010,5823,0,2014-10-09 00:42:48
Ashley,2084093,2013,3,1,11009,5822,0,2014-10-09 00:27:24
Search for Beauty,0025755,1934,3,1,11007,5821,0,2014-10-08 23:14:55
Soul Food,0120169,1997,3,1,11006,5820,0,2014-10-08 22:57:35
High Tension,0338095,2003,3,1,11005,5819,0,2014-10-08 22:43:08
Whiplash,2582802,2014,1,1,11003,5818,0,2014-10-08 16:30:06
Beyond the Lights,3125324,2014,3,1,11002,5817,0,2014-10-08 16:26:42
First Knight,0113071,1995,2,1,10998,5816,1,2014-10-07 21:23:33
Dreamgirls,0443489,2006,3,1,10997,5815,0,2014-10-07 19:56:28
"Five Heartbeats, The",0101891,1991,1,1,10996,5814,0,2014-10-07 19:48:06
No Good Deed,2011159,2014,3,1,10992,5813,1,2014-10-07 18:10:28
Dead Presidents,0112819,1995,3,1,10986,5812,1,2014-10-06 23:32:45
Wish I Was Here,2870708,2014,3,1,10985,5811,0,2014-10-06 23:10:53
My Little Pony: Equestria Girls - Rainbow Rocks,3529198,2014,3,1,10984,5810,0,2014-10-06 19:23:32
Kill for Me,2085957,2013,3,1,10982,5809,0,2014-10-05 23:57:03
Kiss Me,1859522,2011,3,1,10981,5808,0,2014-10-05 23:34:52
Two Night Stand,2140619,2014,3,1,10980,5807,0,2014-10-05 23:01:55
Intolerable Cruelty,0138524,2003,3,1,10979,5806,0,2014-10-05 22:22:16
"Giant Mechanical Man, The",1769363,2012,3,1,10976,5805,0,2014-10-05 17:54:15
Annabelle,3322940,2014,3,1,10971,5804,0,2014-10-05 05:19:26
Storm of the Century,0135659,1999,3,1,10970,5803,0,2014-10-05 04:40:42
"Last Alarm, The",0032690,1940,3,1,10967,5802,1,2014-10-04 20:12:44
Gone Girl,2267998,2014,3,1,10961,5801,0,2014-10-04 05:48:26
A History of Violence,0399146,2005,3,1,10956,5800,0,2014-10-03 02:53:34
A Walk on the Moon,0120613,1999,3,1,10955,5799,0,2014-10-02 20:10:27
Dolemite,0072895,1975,0,1,10952,5798,0,2014-10-02 00:53:40
Snow White and the Three Stooges,0055458,1961,3,1,10945,5797,0,2014-10-01 02:04:48
Starman,0088172,1984,0,1,10943,5796,0,2014-10-01 01:34:33
Tampopo,0092048,1985,1,1,10942,5795,0,2014-10-01 01:28:00
"Rugrats Movie, The",0134067,1998,3,1,10941,5794,0,2014-10-01 01:18:05
Confessions of a Dangerous Mind,0270288,2002,2,1,10940,5793,0,2014-10-01 00:12:40
Amores Perros,0245712,2000,1,1,10938,5792,0,2014-09-30 07:51:13
Ein Geschenk der Gotter,3983072,2014,3,1,10936,5791,0,2014-09-30 06:16:45
Avis de mistral,3013588,2014,3,1,10935,5790,0,2014-09-30 06:10:38
Waiting for the Moon,0094286,1987,3,1,10934,5789,0,2014-09-30 06:03:21
"Machine, The",2317225,2013,3,1,10923,5787,1,2014-09-28 16:18:34
Waiting for Guffman,0118111,1996,3,1,10922,5786,0,2014-09-28 11:47:30
Tad: The Lost Explorer,1764625,2012,1,1,10920,5785,0,2014-09-28 04:30:35
Reykjavik Whale Watching Massacre,1075749,2009,3,1,10918,5784,0,2014-09-27 22:53:43
"Girl from Calgary, The",0022940,1932,2,1,10916,5783,0,2014-09-26 19:05:15
"Equalizer, The",0455944,2014,1,1,10911,5782,0,2014-09-26 12:42:36
Phantom of the Paradise,0071994,1974,0,1,10910,5781,0,2014-09-26 03:21:32
"Disappearance of Eleanor Rigby: Them, The",3729920,2014,3,1,10909,5780,0,2014-09-25 22:34:37
Calendar Girl,0039236,1947,2,1,10908,5779,0,2014-09-25 21:49:16
"Daytrippers, The",0116041,1996,3,1,10907,5778,0,2014-09-25 17:08:50
Presumed Innocent,0100404,1990,1,1,10899,5777,0,2014-09-25 09:47:27
Where the Heart Is,0100924,1990,3,1,10898,5776,0,2014-09-25 06:39:29
Mansfield Park,0178737,1999,3,1,10897,5775,0,2014-09-25 06:25:30
Gaslight,0031359,1940,3,1,10883,5773,0,2014-09-22 19:32:21
"Guest, The",0058164,1963,0,1,10873,5772,0,2014-09-21 18:05:07
Kids,0113540,1995,3,1,10871,5771,1,2014-09-21 09:41:45
A Walk Among the Tombstones,0365907,2014,1,1,10869,5770,0,2014-09-20 21:52:53
Ex Drummer,0812243,2007,1,1,10868,5769,0,2014-09-20 17:42:53
Escape Fire: The Fight to Rescue American Healthcare,2093109,2012,3,1,10867,5768,0,2014-09-20 16:45:30
A Nightmare on Elm Street 3: Dream Warriors,0093629,1987,3,1,10866,5767,0,2014-09-20 14:13:51
"Riot Club, The",2717860,2014,1,1,10865,5766,0,2014-09-20 12:39:59
Lugen,2618500,2014,3,1,10864,5765,0,2014-09-20 12:30:53
Maps to the Stars,2172584,2014,3,1,10858,5764,0,2014-09-19 22:39:33
Nancy Drew... Reporter,0031709,1939,3,1,10857,5763,0,2014-09-19 21:48:19
Caos,0265116,2001,3,1,10855,5762,0,2014-09-19 15:57:22
Another Country,0086904,1984,0,1,10852,5761,0,2014-09-19 07:05:27
"Brass Teapot, The",1935902,2012,3,1,10850,5760,0,2014-09-19 04:37:53
Tiger Eyes,1748260,2012,3,1,10849,5759,0,2014-09-18 22:18:49
At Middleton,1483324,2013,3,1,10847,5758,0,2014-09-18 08:24:30
Dirty Pretty Things,0301199,2002,3,1,10846,5757,1,2014-09-18 06:53:43
Pride,3169706,2014,3,1,10840,5756,0,2014-09-17 20:43:51
"Maze Runner, The",1790864,2014,1,1,10837,5755,0,2014-09-17 18:33:59
"Love Punch, The",2234261,2013,3,1,10835,5754,0,2014-09-17 07:43:03
God Help the Girl,2141751,2014,3,1,10834,5753,0,2014-09-17 00:05:11
Tomorrow at Seven,0024679,1933,3,1,10833,5752,1,2014-09-16 22:23:09
Revenge of the Nerds,0088000,1984,1,1,10829,5751,0,2014-09-16 03:41:35
"Lady in Scarlet, The",0026599,1935,2,1,10828,5750,0,2014-09-15 22:31:56
