Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Cheaper by the Dozen 2,130154568.0,82571173.0,452598,2005,2,1,21082,10836,0.0,2023-04-04 17:50:23,Female character's dialogue is about boys
Sahara,119240351.0,68671925.0,36323,1943,0,1,2654,1987,0.0,2011-02-05 06:15:56,Less than 2 named female characters
Sahara,1402962.0,1402962.0,36323,1943,0,1,2654,1987,0.0,2011-02-05 06:15:56,Less than 2 named female characters
Corpse Bride,118090836.0,53359111.0,121164,2005,3,1,1519,1390,1.0,2010-07-27 21:53:11,Dubious
Hoodwinked!,110013167.0,51386611.0,443536,2005,3,1,4122,2739,0.0,2011-10-05 18:34:48,Beschdel test passed
Cinderella Man,108539911.0,61649911.0,352248,2005,2,1,3398,2351,0.0,2011-05-26 21:52:46,Female character's dialogue is about boys
Just Like Heaven,102854431.0,48318130.0,425123,2005,3,1,1533,1396,0.0,2010-07-28 08:37:52,Beschdel test passed
Crash,98410061.0,54580300.0,115964,1996,3,1,10336,5551,0.0,2014-06-08 21:22:00,Beschdel test passed
Crash,98410061.0,54580300.0,375679,2004,3,1,5926,3609,0.0,2012-10-17 03:55:18,Beschdel test passed
Crash,2664812.0,2664812.0,115964,1996,3,1,10336,5551,0.0,2014-06-08 21:22:00,Beschdel test passed
Crash,2664812.0,2664812.0,375679,2004,3,1,5926,3609,0.0,2012-10-17 03:55:18,Beschdel test passed
Red Eye,96258201.0,57891803.0,421239,2005,3,1,3291,2290,0.0,2011-05-14 01:09:19,Beschdel test passed
Four Brothers,92374674.0,74494381.0,430105,2005,1,1,14724,7539,0.0,2017-03-30 01:42:06,Female characters have no dialogue
White Noise,91196419.0,56386759.0,6160448,2022,3,1,20782,10698,0.0,2023-01-11 01:26:27,Beschdel test passed
White Noise,91196419.0,56386759.0,375210,2005,1,1,8602,4769,0.0,2013-11-02 10:09:15,Female characters have no dialogue
Transporter 2,89083229.0,43095856.0,388482,2005,1,1,8652,4795,0.0,2013-11-07 08:09:31,Female characters have no dialogue
Rumor Has It...,88933562.0,43000262.0,398375,2005,3,1,7372,4229,0.0,2013-06-11 01:51:44,Beschdel test passed
Sky High,86369815.0,63946815.0,405325,2005,3,1,2316,1819,0.0,2010-12-03 10:44:06,Beschdel test passed
Match Point,85638656.0,23151529.0,416320,2005,3,1,7009,4077,0.0,2013-04-22 00:23:28,Beschdel test passed
In Her Shoes,83697473.0,32880591.0,388125,2005,3,1,2038,1656,0.0,2010-10-09 15:51:24,Beschdel test passed
Stealth,79268322.0,32116746.0,382992,2005,1,1,7379,4233,0.0,2013-06-12 08:18:19,Female characters have no dialogue
Coach Carter,76669554.0,67264877.0,393162,2005,3,1,3847,2575,0.0,2011-07-27 03:43:15,Beschdel test passed
Lord of War,72617068.0,24149632.0,399295,2005,2,1,2785,2072,0.0,2011-02-26 16:54:14,Female character's dialogue is about boys
House of Wax,68766121.0,32064800.0,45888,1953,3,1,18352,9290,0.0,2020-10-03 02:08:13,Beschdel test passed
House of Wax,68766121.0,32064800.0,397065,2005,2,1,12836,6568,0.0,2015-12-02 18:59:10,Female character's dialogue is about boys
Boogeyman,67192859.0,46752382.0,357507,2005,2,1,9003,4968,0.0,2013-12-20 22:10:48,Female character's dialogue is about boys
Zathura: A Space Adventure,65079104.0,29258869.0,406375,2005,0,1,9323,5112,0.0,2014-01-28 22:37:20,Less than 2 named female characters
Valiant,61746888.0,19478106.0,361089,2005,1,1,9715,5302,0.0,2014-03-19 20:13:12,Female characters have no dialogue
A History of Violence,61385065.0,31504633.0,399146,2005,3,1,10956,5800,0.0,2014-10-03 02:53:34,Beschdel test passed
Son of the Mask,59981548.0,17018422.0,362165,2005,1,1,8497,4711,0.0,2013-10-18 16:36:06,Female characters have no dialogue
Must Love Dogs,58231520.0,43894863.0,417001,2005,2,1,7215,4150,0.0,2013-05-21 22:25:21,Female character's dialogue is about boys
Doom,58072119.0,28212337.0,419706,2005,1,1,1206,1149,0.0,2010-07-10 06:33:02,Female characters have no dialogue
Elektra,56995646.0,24409722.0,357277,2005,3,1,12991,6640,0.0,2015-12-28 08:22:10,Beschdel test passed
"Good Night, and Good Luck.",54641191.0,31558003.0,433383,2005,1,1,87,420,0.0,2009-08-07 00:58:29,Female characters have no dialogue
Elizabethtown,52164016.0,26850426.0,368709,2005,3,1,17453,8908,1.0,2019-11-24 18:43:06,Dubious
Fever Pitch,50605163.0,42071069.0,119114,1997,3,1,7685,4333,0.0,2013-07-12 05:45:04,Beschdel test passed
Fever Pitch,618847.0,618847.0,119114,1997,3,1,7685,4333,0.0,2013-07-12 05:45:04,Beschdel test passed
Capote,49327405.0,28750530.0,379725,2005,3,1,6810,3991,1.0,2013-03-17 22:43:57,Dubious
Broken Flowers,47329961.0,13744960.0,412019,2005,3,1,744,865,0.0,2010-05-28 06:11:35,Beschdel test passed
Oliver Twist,42580321.0,2080321.0,380599,2005,1,1,594,788,0.0,2010-05-11 23:49:18,Female characters have no dialogue
Serenity,40445129.0,25514517.0,6476140,2019,1,1,16849,8620,0.0,2019-01-29 03:22:43,Female characters have no dialogue
Casanova,37691644.0,11304403.0,92730,1987,2,1,19168,9822,0.0,2021-05-13 21:42:34,Female character's dialogue is about boys
Casanova,37691644.0,11304403.0,402894,2005,3,1,834,914,0.0,2010-06-07 03:44:46,Beschdel test passed
Beauty Shop,37245453.0,36351350.0,388500,2005,3,1,6818,3995,0.0,2013-03-19 01:21:29,Beschdel test passed
Nana,34671042.0,,471834,2005,3,1,3433,2369,0.0,2011-06-01 21:39:57,Beschdel test passed
Rent,31670620.0,29077547.0,294870,2005,3,1,3533,2412,0.0,2011-06-18 06:53:26,Beschdel test passed
Wolf Creek,30762648.0,16188180.0,416315,2005,3,1,14103,7198,0.0,2016-10-14 07:33:08,Beschdel test passed
Cursed,29621722.0,19297522.0,257516,2005,3,1,8441,4676,0.0,2013-10-07 19:28:10,Beschdel test passed
Ice Princess,27645491.0,24402491.0,396652,2005,3,1,6092,3677,0.0,2012-11-19 02:38:50,Beschdel test passed
North Country,25211175.0,18337722.0,395972,2005,3,1,549,756,0.0,2010-04-25 08:47:09,Beschdel test passed
Domino,22944502.0,10169202.0,421054,2005,3,1,3293,2292,0.0,2011-05-14 06:15:24,Beschdel test passed
Waiting...,18637690.0,16124543.0,348333,2005,3,1,2224,1753,0.0,2010-11-14 19:40:16,Beschdel test passed
Keeping Mum,18575768.0,1619466.0,444653,2005,3,1,8690,4798,0.0,2013-11-08 16:26:52,Beschdel test passed
Proof,14189860.0,7535331.0,377107,2005,3,1,5530,3430,0.0,2012-07-17 04:53:58,Beschdel test passed
Proof,524668.0,524668.0,377107,2005,3,1,5530,3430,0.0,2012-07-17 04:53:58,Beschdel test passed
Spider-Man 2,788618317.0,373585825.0,316654,2004,1,1,2182,1731,0.0,2010-11-04 03:51:57,Female characters have no dialogue
Meet the Fockers,522657936.0,279261160.0,290002,2004,3,1,9541,5210,0.0,2014-02-27 17:22:57,Beschdel test passed
Troy,497409852.0,133378256.0,332452,2004,1,1,959,956,0.0,2010-06-17 17:42:00,Female characters have no dialogue
Shark Tale,374583879.0,160861908.0,307453,2004,1,1,9022,4979,0.0,2013-12-24 20:29:12,Female characters have no dialogue
Ocean's Twelve,362744280.0,125544280.0,349903,2004,2,1,155,475,0.0,2009-08-22 12:15:56,Female character's dialogue is about boys
"I, Robot",353133898.0,144801023.0,343818,2004,1,1,1,37,0.0,2008-07-20 00:00:00,Female characters have no dialogue
National Treasure,347512318.0,173008894.0,368891,2004,2,1,9774,5336,0.0,2014-03-28 22:24:55,Female character's dialogue is about boys
Van Helsing,300157638.0,120177084.0,338526,2004,3,1,960,957,0.0,2010-06-17 17:49:40,Beschdel test passed
Bridget Jones: The Edge of Reason,265126918.0,40226215.0,317198,2004,3,1,8940,4928,0.0,2013-12-08 19:00:16,Beschdel test passed
Collateral,220239925.0,101005703.0,369339,2004,1,1,3784,2544,0.0,2011-07-16 22:26:10,Female characters have no dialogue
Million Dollar Baby,216763646.0,100492203.0,405159,2004,3,1,1205,1148,0.0,2010-07-10 06:31:16,Beschdel test passed
King Arthur,203567857.0,51882244.0,1972591,2017,1,1,14847,7608,0.0,2017-05-17 02:16:23,Female characters have no dialogue
50 First Dates,198413428.0,120908074.0,343660,2004,2,1,1285,1205,0.0,2010-07-20 06:14:38,Female character's dialogue is about boys
Dodgeball: A True Underdog Story,168423227.0,114326736.0,364725,2004,3,1,9527,5201,0.0,2014-02-24 18:22:05,Beschdel test passed
Alexander,167298192.0,34297191.0,346491,2004,1,1,11209,5920,0.0,2014-11-13 23:09:22,Female characters have no dialogue
Kill Bill: Vol. 2,154116796.0,66208183.0,378194,2004,3,1,202,509,0.0,2009-09-17 22:21:37,Beschdel test passed
Home on the Range,145358062.0,50030461.0,299172,2004,3,1,7936,4438,0.0,2013-08-04 02:04:08,Beschdel test passed
Blade: Trinity,131883935.0,52411906.0,359013,2004,3,1,15456,7926,0.0,2017-11-26 22:49:34,Beschdel test passed
Ray,123971376.0,75331600.0,350258,2004,3,1,4938,3130,1.0,2012-03-19 21:53:06,Dubious
Finding Neverland,116650613.0,51680613.0,308644,2004,3,1,2419,1871,0.0,2010-12-25 06:52:45,Beschdel test passed
Closer,115505027.0,33987757.0,376541,2004,3,1,2716,2032,0.0,2011-02-15 04:05:51,Beschdel test passed
White Chicks,113086475.0,70831760.0,381707,2004,3,1,7570,4298,0.0,2013-07-02 06:33:45,Beschdel test passed
Sideways,109706931.0,71503593.0,375063,2004,3,1,3151,2249,0.0,2011-04-28 13:52:12,Beschdel test passed
Saw,103096345.0,55185045.0,387564,2004,2,1,628,807,0.0,2010-05-14 19:34:45,Female character's dialogue is about boys
Dawn of the Dead,102278712.0,59020957.0,363547,2004,3,1,4986,3153,0.0,2012-03-31 09:17:32,Beschdel test passed
Dawn of the Dead,102278712.0,59020957.0,77402,1978,0,1,1778,1503,0.0,2010-08-26 03:09:59,Less than 2 named female characters
Kung Fu Hustle,100912445.0,17108591.0,373074,2004,0,1,5834,3554,0.0,2012-09-27 06:12:13,Less than 2 named female characters
Christmas with the Kranks,96572480.0,73780539.0,388419,2004,3,1,11330,5968,0.0,2014-12-08 07:19:55,Beschdel test passed
13 Going on 30,96455697.0,57231747.0,337563,2004,3,1,6036,3656,0.0,2012-11-04 15:31:19,Beschdel test passed
Secret Window,92913171.0,48022900.0,363988,2004,1,1,8141,4525,0.0,2013-08-30 22:46:19,Female characters have no dialogue
Catwoman,82402379.0,40202379.0,1986806,2011,3,1,19092,9771,0.0,2021-05-01 11:31:18,Beschdel test passed
Catwoman,82402379.0,40202379.0,327554,2004,3,1,1065,1027,0.0,2010-07-03 00:13:50,Beschdel test passed
Without a Paddle,73029190.0,58169327.0,364751,2004,3,1,11423,6008,1.0,2015-01-01 23:11:43,Dubious
Around the World in 80 Days,72178895.0,24008137.0,9174578,2021,3,1,20397,10471,0.0,2022-09-09 16:56:48,Beschdel test passed
Around the World in 80 Days,72178895.0,24008137.0,327437,2004,1,1,1935,1592,0.0,2010-09-22 05:43:55,Female characters have no dialogue
A Cinderella Story,70080371.0,51438175.0,356470,2004,3,1,2194,1740,0.0,2010-11-06 09:03:30,Beschdel test passed
A Very Long Engagement,69424389.0,6524389.0,344510,2004,3,1,2079,1670,0.0,2010-10-18 22:39:40,Beschdel test passed
Taking Lives,65470529.0,32682342.0,364045,2004,2,1,11750,6149,0.0,2015-03-15 01:03:43,Female character's dialogue is about boys
Miracle,64445708.0,64378093.0,349825,2004,1,1,1943,1597,0.0,2010-09-23 00:29:06,Female characters have no dialogue
After the Sunset,62657868.0,28331233.0,367479,2004,3,1,10335,5550,0.0,2014-06-08 20:50:11,Beschdel test passed
In Good Company,61315215.0,45806659.0,385267,2004,1,1,1142,1096,0.0,2010-07-04 23:48:04,Female characters have no dialogue
Sky Captain and the World of Tomorrow,57947036.0,37762677.0,346156,2004,3,1,437,682,0.0,2010-02-15 08:59:06,Beschdel test passed
Cellular,57678321.0,32003620.0,337921,2004,3,1,4474,2921,0.0,2011-12-13 00:36:22,Beschdel test passed
Walking Tall,57223890.0,46437717.0,351977,2004,1,1,18416,9323,0.0,2020-11-06 19:06:36,Female characters have no dialogue
Spanglish,55470154.0,42726869.0,371246,2004,3,1,536,746,0.0,2010-04-23 02:46:38,Beschdel test passed
Open Water,54683487.0,30610863.0,374102,2003,1,1,16283,8315,0.0,2018-07-01 19:17:57,Female characters have no dialogue
Team America: World Police,50826898.0,32786074.0,372588,2004,2,1,3485,2386,0.0,2011-06-10 22:13:45,Female character's dialogue is about boys
You Got Served,50576805.0,40363810.0,365957,2004,3,1,21334,10959,1.0,2023-07-22 18:04:14,Dubious
Raising Helen,49718611.0,37486512.0,350028,2004,3,1,5612,3454,0.0,2012-07-29 12:50:10,Beschdel test passed
Napoleon Dynamite,46118097.0,44540956.0,374900,2004,1,1,3342,2323,0.0,2011-05-21 17:30:31,Female characters have no dialogue
Bad Education,40350837.0,5211842.0,8206668,2019,3,1,18159,9204,0.0,2020-07-15 16:42:56,Beschdel test passed
Garden State,35825316.0,26782316.0,333766,2004,3,1,3181,2266,0.0,2011-05-03 19:24:26,Beschdel test passed
Jersey Girl,35492921.0,25268157.0,300051,2004,2,1,10474,5609,0.0,2014-07-01 23:53:01,Female character's dialogue is about boys
Alfie,35060882.0,13399812.0,60086,1966,1,1,2939,2140,0.0,2011-03-26 05:56:05,Female characters have no dialogue
Flight of the Phoenix,35021497.0,21009180.0,377062,2004,0,1,151,472,0.0,2009-08-22 07:46:18,Less than 2 named female characters
Hotel Rwanda,33882243.0,23530892.0,395169,2004,2,1,21177,10895,0.0,2023-05-03 14:04:17,Female character's dialogue is about boys
Shaun of the Dead,30039392.0,13542874.0,365748,2004,3,1,1024,1001,0.0,2010-06-28 18:29:05,Beschdel test passed
Thunderbirds,28283637.0,6880917.0,167456,2004,3,1,20249,10383,1.0,2022-06-30 12:33:59,Dubious
Dirty Dancing: Havana Nights,27685016.0,14161590.0,338096,2004,3,1,14923,7668,0.0,2017-05-29 17:28:55,Beschdel test passed
Ella Enchanted,27388767.0,22918387.0,327679,2004,3,1,728,853,0.0,2010-05-27 22:30:19,Beschdel test passed
EuroTrip,22605153.0,17771387.0,356150,2004,1,1,18775,9527,0.0,2021-03-14 14:14:11,Female characters have no dialogue
New York Minute,21289826.0,14071441.0,363282,2004,3,1,5082,3198,0.0,2012-04-22 23:52:30,Beschdel test passed
Mindhunters,21148829.0,4480744.0,297284,2004,1,1,14889,7648,0.0,2017-05-21 15:06:30,Female characters have no dialogue
G.O.R.A.,20839049.0,,384116,2004,2,1,18606,9425,0.0,2021-01-15 06:05:51,Female character's dialogue is about boys
Ladies in Lavender,20377075.0,6765081.0,377084,2004,3,1,976,966,0.0,2010-06-20 19:20:02,Beschdel test passed
I Heart Huckabees,20072172.0,12785432.0,356721,2004,3,1,838,916,0.0,2010-06-07 21:04:41,Beschdel test passed
2046,19470239.0,1444588.0,212712,2004,3,1,5148,3234,0.0,2012-05-08 04:56:10,Beschdel test passed
Swing Girls,18758613.0,,435434,2004,3,1,20646,10636,0.0,2022-11-27 06:33:44,Beschdel test passed
Before Sunset,15854211.0,5820649.0,381681,2004,0,1,9329,5117,0.0,2014-01-29 21:55:42,Less than 2 named female characters
Raise Your Voice,14867514.0,10411980.0,361696,2004,3,1,11755,6150,0.0,2015-03-16 03:58:39,Beschdel test passed
Soul Plane,14821824.0,14190750.0,367085,2004,3,1,17981,9120,0.0,2020-05-06 00:51:50,Beschdel test passed
Being Julia,14339171.0,7739049.0,340012,2004,3,1,11117,5877,0.0,2014-10-27 19:26:28,Beschdel test passed
Vera Drake,13267869.0,3775283.0,383694,2004,3,1,3920,2612,0.0,2011-08-14 00:48:40,Beschdel test passed
Maria Full of Grace,12594630.0,6529624.0,390221,2004,3,1,5297,3311,0.0,2012-06-03 02:09:49,Beschdel test passed
Layer Cake,11850214.0,2339957.0,375912,2004,1,1,6847,4011,0.0,2013-03-24 06:53:31,Female characters have no dialogue
Connie and Carla,11341016.0,8085771.0,345074,2004,3,1,6967,4059,0.0,2013-04-15 15:13:42,Beschdel test passed
Naruto the Movie: Ninja Clash in the Land of Snow,11141307.0,,476680,2004,3,1,13577,6907,0.0,2016-05-28 21:10:35,Beschdel test passed
Head-On,11030861.0,435395.0,347048,2004,3,1,4373,2871,0.0,2011-11-26 23:13:27,Beschdel test passed
Finding Nemo,871014978.0,339714978.0,266543,2003,1,1,579,778,0.0,2010-05-03 14:24:45,Female characters have no dialogue
Pirates of the Caribbean: The Curse of the Black Pearl,654264015.0,305413918.0,325980,2003,3,1,203,510,0.0,2009-09-20 00:50:29,Beschdel test passed
Terminator 3: Rise of the Machines,433371112.0,150371112.0,181852,2003,3,1,5980,3630,0.0,2012-10-27 10:16:27,Beschdel test passed
Bad Boys II,273339556.0,138608444.0,172156,2003,1,1,19549,10055,1.0,2021-09-17 03:11:04,Dubious
Brother Bear,250397798.0,85336277.0,328880,2003,0,1,13807,7027,0.0,2016-08-06 23:33:12,Less than 2 named female characters
Hulk,245285165.0,132177234.0,286716,2003,1,1,5129,3227,0.0,2012-05-05 17:31:38,Female characters have no dialogue
Love Actually,244931766.0,59696144.0,314331,2003,3,1,580,779,0.0,2010-05-03 14:30:38,Beschdel test passed
2 Fast 2 Furious,236350661.0,127154901.0,322259,2003,1,1,8753,4820,0.0,2013-11-13 19:38:28,Female characters have no dialogue
Elf,220443451.0,173398518.0,319343,2003,1,1,15644,8002,0.0,2018-01-10 21:09:12,Female characters have no dialogue
Master and Commander: The Far Side of the World,211622535.0,93927920.0,311113,2003,0,1,701,841,0.0,2010-05-27 17:34:53,Less than 2 named female characters
S.W.A.T.,207725639.0,116934650.0,257076,2003,3,1,1,41,0.0,2008-07-20 00:00:00,Beschdel test passed
Anger Management,195745823.0,135645823.0,305224,2003,1,1,16508,8436,0.0,2018-10-13 21:27:02,Female characters have no dialogue
Cheaper by the Dozen,190212113.0,138614544.0,349205,2003,1,1,17377,8865,0.0,2019-10-08 22:01:53,Female characters have no dialogue
Kill Bill: Vol. 1,180899045.0,70099045.0,266697,2003,3,1,201,508,0.0,2009-09-17 22:10:08,Beschdel test passed
Daredevil,179179718.0,102543518.0,287978,2003,0,1,3072,2193,0.0,2011-04-17 17:13:44,Less than 2 named female characters
How to Lose a Guy in 10 Days,177503042.0,105813373.0,251127,2003,3,1,1211,1153,0.0,2010-07-10 23:56:08,Beschdel test passed
Cold Mountain,173013509.0,95636509.0,159365,2003,3,1,1677,1458,0.0,2010-08-10 23:38:38,Beschdel test passed
Daddy Day Care,164433867.0,104297061.0,317303,2003,3,1,6144,3700,0.0,2012-12-01 08:45:46,Beschdel test passed
Freaky Friday,160846332.0,110230332.0,76054,1976,3,1,19849,10201,0.0,2022-01-18 01:57:05,Beschdel test passed
Freaky Friday,160846332.0,110230332.0,322330,2003,3,1,1141,1095,0.0,2010-07-04 23:42:46,Beschdel test passed
Freaky Friday,25642000.0,25642000.0,76054,1976,3,1,19849,10201,0.0,2022-01-18 01:57:05,Beschdel test passed
Freaky Friday,25642000.0,25642000.0,322330,2003,3,1,1141,1095,0.0,2010-07-04 23:42:46,Beschdel test passed
Johnny English,160466000.0,28082366.0,274166,2003,1,1,13059,6662,0.0,2016-01-13 14:03:30,Female characters have no dialogue
Mystic River,156595191.0,90135191.0,327056,2003,3,1,6454,3848,0.0,2013-01-22 15:38:22,Beschdel test passed
Gothika,141591324.0,59694580.0,348836,2003,3,1,9837,5360,0.0,2014-04-04 15:25:15,Beschdel test passed
Mona Lisa Smile,141337989.0,63860942.0,304415,2003,3,1,1681,1460,0.0,2010-08-11 20:26:11,Beschdel test passed
Big Fish,123218424.0,66809693.0,319061,2003,1,1,3519,2402,0.0,2011-06-16 21:30:46,Female characters have no dialogue
Peter Pan,121975011.0,48462608.0,316396,2003,3,1,4606,2979,0.0,2012-01-10 02:52:22,Beschdel test passed
Peter Pan,121975011.0,48462608.0,46183,1953,3,1,1170,1118,1.0,2010-07-09 04:40:56,Dubious
Intolerable Cruelty,120801243.0,35327628.0,138524,2003,3,1,10979,5806,0.0,2014-10-05 22:22:16,Beschdel test passed
Paycheck,117248958.0,53790451.0,338337,2003,2,1,18884,9605,0.0,2021-04-03 02:53:48,Female character's dialogue is about boys
Freddy vs. Jason,116632628.0,82622655.0,329101,2003,3,1,16127,8242,0.0,2018-05-22 20:41:42,Beschdel test passed
Once Upon a Time in Mexico,98096026.0,56359780.0,285823,2003,1,1,12951,6626,0.0,2015-12-24 22:41:54,Female characters have no dialogue
Underworld,95708457.0,51970690.0,320691,2003,3,1,1,44,1.0,2008-07-20 00:00:00,Dubious
Final Destination 2,90941129.0,46961214.0,309593,2003,3,1,4273,2821,0.0,2011-11-02 23:43:32,Beschdel test passed
Kangaroo Jack,88929111.0,66934963.0,257568,2003,1,1,17111,8731,0.0,2019-05-01 20:04:22,Female characters have no dialogue
Old School,87135520.0,75585093.0,248254,2000,1,1,17201,8769,0.0,2019-06-21 16:51:48,Female characters have no dialogue
Old School,87135520.0,75585093.0,302886,2003,2,1,13742,6986,0.0,2016-07-21 18:12:56,Female character's dialogue is about boys
Tears of the Sun,86468162.0,43734876.0,314353,2003,3,1,18836,9576,0.0,2021-03-20 21:27:35,Beschdel test passed
Sinbad: Legend of the Seven Seas,80773077.0,26483452.0,165982,2003,2,1,961,958,0.0,2010-06-17 17:51:28,Female character's dialogue is about boys
